,county,state,county_fips_code,neighbors,neighbors_state,neighbors_fips_code
1848,Cass County,Nebraska,31025,"['Otoe', 'Lancaster', 'Mills', 'Sarpy', 'Saunders', 'Fremont']","['Nebraska', 'Nebraska', 'Iowa', 'Nebraska', 'Nebraska', 'Iowa']","['31131', '31109', '19129', '31153', '31155', '19071']"
1849,Cedar County,Nebraska,31027,"['Yankton', 'Knox', 'Clay', 'Wayne', 'Dixon', 'Pierce']","['South Dakota', 'Nebraska', 'South Dakota', 'Nebraska', 'Nebraska', 'Nebraska']","['46135', '31107', '46027', '31179', '31051', '31139']"
1850,Chase County,Nebraska,31029,"['Yuma', 'Dundy', 'Phillips', 'Hayes', 'Perkins']","['Colorado', 'Nebraska', 'Colorado', 'Nebraska', 'Nebraska']","['08125', '31057', '08095', '31085', '31135']"
1851,Cherry County,Nebraska,31031,"['Brown', 'Grant', 'Sheridan', 'Thomas', 'Keya Paha', 'Tripp', 'Todd', 'Bennett', 'Hooker', 'Blaine', 'Oglala Lakota']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'South Dakota', 'South Dakota', 'South Dakota', 'Nebraska', 'Nebraska', 'South Dakota']","['31017', '31075', '31161', '31171', '31103', '46123', '46121', '46007', '31091', '31009', '46102']"
1852,Cheyenne County,Nebraska,31033,"['Sedgwick', 'Garden', 'Kimball', 'Morrill', 'Deuel', 'Banner', 'Logan']","['Colorado', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Colorado']","['08115', '31069', '31105', '31123', '31049', '31007', '08075']"
1853,Clay County,Nebraska,31035,"['Webster', 'Fillmore', 'Hamilton', 'York', 'Nuckolls', 'Adams']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31181', '31059', '31081', '31185', '31129', '31001']"
1854,Colfax County,Nebraska,31037,"['Dodge', 'Cuming', 'Platte', 'Butler', 'Stanton']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31053', '31039', '31141', '31023', '31167']"
1855,Cuming County,Nebraska,31039,"['Burt', 'Colfax', 'Stanton', 'Wayne', 'Thurston', 'Dodge']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31021', '31037', '31167', '31179', '31173', '31053']"
1856,Custer County,Nebraska,31041,"['Logan', 'Buffalo', 'Valley', 'Lincoln', 'Sherman', 'Blaine', 'Garfield', 'Dawson', 'Loup']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31113', '31019', '31175', '31111', '31163', '31009', '31071', '31047', '31115']"
1857,Dakota County,Nebraska,31043,"['Union', 'Woodbury', 'Thurston', 'Dixon']","['South Dakota', 'Iowa', 'Nebraska', 'Nebraska']","['46127', '19193', '31173', '31051']"
1858,Dawes County,Nebraska,31045,"['Sheridan', 'Oglala Lakota', 'Box Butte', 'Fall River', 'Sioux']","['Nebraska', 'South Dakota', 'Nebraska', 'South Dakota', 'Nebraska']","['31161', '46102', '31013', '46047', '31165']"
1859,Dawson County,Nebraska,31047,"['Lincoln', 'Buffalo', 'Phelps', 'Frontier', 'Custer', 'Gosper']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31111', '31019', '31137', '31063', '31041', '31073']"
1860,Deuel County,Nebraska,31049,"['Sedgwick', 'Keith', 'Perkins', 'Garden', 'Cheyenne']","['Colorado', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['08115', '31101', '31135', '31069', '31033']"
1861,Dixon County,Nebraska,31051,"['Wayne', 'Thurston', 'Clay', 'Cedar', 'Union', 'Dakota']","['Nebraska', 'Nebraska', 'South Dakota', 'Nebraska', 'South Dakota', 'Nebraska']","['31179', '31173', '46027', '31027', '46127', '31043']"
1862,Dodge County,Nebraska,31053,"['Washington', 'Burt', 'Cuming', 'Colfax', 'Saunders', 'Douglas', 'Butler']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31177', '31021', '31039', '31037', '31155', '31055', '31023']"
1863,Douglas County,Nebraska,31055,"['Washington', 'Sarpy', 'Saunders', 'Pottawattamie', 'Dodge']","['Nebraska', 'Nebraska', 'Nebraska', 'Iowa', 'Nebraska']","['31177', '31153', '31155', '19155', '31053']"
1864,Dundy County,Nebraska,31057,"['Rawlins', 'Yuma', 'Hitchcock', 'Hayes', 'Cheyenne', 'Chase']","['Kansas', 'Colorado', 'Nebraska', 'Nebraska', 'Kansas', 'Nebraska']","['20153', '08125', '31087', '31085', '20023', '31029']"
1865,Fillmore County,Nebraska,31059,"['Clay', 'York', 'Jefferson', 'Thayer', 'Saline', 'Seward', 'Nuckolls']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31035', '31185', '31095', '31169', '31151', '31159', '31129']"
1866,Franklin County,Nebraska,31061,"['Smith', 'Phelps', 'Phillips', 'Webster', 'Harlan', 'Kearney']","['Kansas', 'Nebraska', 'Kansas', 'Nebraska', 'Nebraska', 'Nebraska']","['20183', '31137', '20147', '31181', '31083', '31099']"
1867,Frontier County,Nebraska,31063,"['Hayes', 'Furnas', 'Gosper', 'Red Willow', 'Dawson', 'Hitchcock', 'Lincoln']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31085', '31065', '31073', '31145', '31047', '31087', '31111']"
1868,Furnas County,Nebraska,31065,"['Decatur', 'Frontier', 'Phelps', 'Norton', 'Harlan', 'Gosper', 'Red Willow']","['Kansas', 'Nebraska', 'Nebraska', 'Kansas', 'Nebraska', 'Nebraska', 'Nebraska']","['20039', '31063', '31137', '20137', '31083', '31073', '31145']"
1869,Gage County,Nebraska,31067,"['Otoe', 'Jefferson', 'Johnson', 'Washington', 'Saline', 'Lancaster', 'Marshall', 'Pawnee']","['Nebraska', 'Nebraska', 'Nebraska', 'Kansas', 'Nebraska', 'Nebraska', 'Kansas', 'Nebraska']","['31131', '31095', '31097', '20201', '31151', '31109', '20117', '31133']"
1870,Garden County,Nebraska,31069,"['Sheridan', 'Morrill', 'Deuel', 'Grant', 'Arthur', 'Keith', 'Cheyenne']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31161', '31123', '31049', '31075', '31005', '31101', '31033']"
1871,Garfield County,Nebraska,31071,"['Loup', 'Custer', 'Valley', 'Wheeler', 'Holt']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31115', '31041', '31175', '31183', '31089']"
1872,Gosper County,Nebraska,31073,"['Frontier', 'Furnas', 'Dawson', 'Phelps']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31063', '31065', '31047', '31137']"
1873,Grant County,Nebraska,31075,"['Cherry', 'Sheridan', 'Garden', 'Hooker', 'Arthur']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31031', '31161', '31069', '31091', '31005']"
1874,Greeley County,Nebraska,31077,"['Boone', 'Nance', 'Sherman', 'Wheeler', 'Howard', 'Valley']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31011', '31125', '31163', '31183', '31093', '31175']"
1875,Hall County,Nebraska,31079,"['Merrick', 'Howard', 'Buffalo', 'Hamilton', 'Adams']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31121', '31093', '31019', '31081', '31001']"
1876,Hamilton County,Nebraska,31081,"['Polk', 'Hall', 'Merrick', 'Clay', 'York', 'Adams']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31143', '31079', '31121', '31035', '31185', '31001']"
1877,Harlan County,Nebraska,31083,"['Furnas', 'Kearney', 'Norton', 'Franklin', 'Phelps', 'Phillips']","['Nebraska', 'Nebraska', 'Kansas', 'Nebraska', 'Nebraska', 'Kansas']","['31065', '31099', '20137', '31061', '31137', '20147']"
1878,Hayes County,Nebraska,31085,"['Frontier', 'Dundy', 'Chase', 'Perkins', 'Hitchcock', 'Lincoln']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31063', '31057', '31029', '31135', '31087', '31111']"
1879,Hitchcock County,Nebraska,31087,"['Frontier', 'Red Willow', 'Dundy', 'Hayes', 'Rawlins']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Kansas']","['31063', '31145', '31057', '31085', '20153']"
1880,Holt County,Nebraska,31089,"['Rock', 'Antelope', 'Garfield', 'Boyd', 'Keya Paha', 'Loup', 'Wheeler', 'Knox']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31149', '31003', '31071', '31015', '31103', '31115', '31183', '31107']"
1881,Hooker County,Nebraska,31091,"['Arthur', 'Thomas', 'McPherson', 'Grant', 'Cherry']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31005', '31171', '31117', '31075', '31031']"
1882,Howard County,Nebraska,31093,"['Nance', 'Merrick', 'Buffalo', 'Greeley', 'Hall', 'Sherman']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31125', '31121', '31019', '31077', '31079', '31163']"
1883,Jefferson County,Nebraska,31095,"['Fillmore', 'Gage', 'Washington', 'Saline', 'Thayer', 'Republic']","['Nebraska', 'Nebraska', 'Kansas', 'Nebraska', 'Nebraska', 'Kansas']","['31059', '31067', '20201', '31151', '31169', '20157']"
1884,Johnson County,Nebraska,31097,"['Gage', 'Nemaha', 'Lancaster', 'Otoe', 'Pawnee']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31067', '31127', '31109', '31131', '31133']"
1885,Kearney County,Nebraska,31099,"['Harlan', 'Phelps', 'Adams', 'Buffalo', 'Webster', 'Franklin']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31083', '31137', '31001', '31019', '31181', '31061']"
1886,Keith County,Nebraska,31101,"['Deuel', 'Garden', 'Perkins', 'McPherson', 'Lincoln', 'Arthur']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31049', '31069', '31135', '31117', '31111', '31005']"
1887,Keya Paha County,Nebraska,31103,"['Todd', 'Cherry', 'Tripp', 'Rock', 'Holt', 'Gregory', 'Brown', 'Boyd']","['South Dakota', 'Nebraska', 'South Dakota', 'Nebraska', 'Nebraska', 'South Dakota', 'Nebraska', 'Nebraska']","['46121', '31031', '46123', '31149', '31089', '46053', '31017', '31015']"
1888,Kimball County,Nebraska,31105,"['Weld', 'Banner', 'Logan', 'Laramie', 'Cheyenne']","['Colorado', 'Nebraska', 'Colorado', 'Wyoming', 'Nebraska']","['08123', '31007', '08075', '56021', '31033']"
1889,Knox County,Nebraska,31107,"['Holt', 'Boyd', 'Charles Mix', 'Pierce', 'Antelope', 'Bon Homme', 'Yankton', 'Cedar']","['Nebraska', 'Nebraska', 'South Dakota', 'Nebraska', 'Nebraska', 'South Dakota', 'South Dakota', 'Nebraska']","['31089', '31015', '46023', '31139', '31003', '46009', '46135', '31027']"
1890,Lancaster County,Nebraska,31109,"['Seward', 'Otoe', 'Cass', 'Gage', 'Butler', 'Saunders', 'Saline', 'Johnson']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31159', '31131', '31025', '31067', '31023', '31155', '31151', '31097']"
1891,Lincoln County,Nebraska,31111,"['Perkins', 'Frontier', 'Dawson', 'Custer', 'Keith', 'Hayes', 'Logan', 'McPherson']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31135', '31063', '31047', '31041', '31101', '31085', '31113', '31117']"
1892,Logan County,Nebraska,31113,"['McPherson', 'Custer', 'Blaine', 'Thomas', 'Lincoln']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31117', '31041', '31009', '31171', '31111']"
1893,Loup County,Nebraska,31115,"['Garfield', 'Holt', 'Brown', 'Custer', 'Blaine', 'Rock']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31071', '31089', '31017', '31041', '31009', '31149']"
1894,Madison County,Nebraska,31119,"['Boone', 'Platte', 'Stanton', 'Pierce', 'Antelope', 'Wayne']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31011', '31141', '31167', '31139', '31003', '31179']"
1895,McPherson County,Nebraska,31117,"['Thomas', 'Logan', 'Hooker', 'Lincoln', 'Keith', 'Arthur']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31171', '31113', '31091', '31111', '31101', '31005']"
1896,Merrick County,Nebraska,31121,"['Platte', 'Hamilton', 'Howard', 'Nance', 'Polk', 'Hall']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31141', '31081', '31093', '31125', '31143', '31079']"
1897,Morrill County,Nebraska,31123,"['Sheridan', 'Cheyenne', 'Banner', 'Garden', 'Box Butte', 'Scotts Bluff']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31161', '31033', '31007', '31069', '31013', '31157']"
1898,Nance County,Nebraska,31125,"['Greeley', 'Merrick', 'Platte', 'Howard', 'Boone']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31077', '31121', '31141', '31093', '31011']"
1899,Nemaha County,Nebraska,31127,"['Otoe', 'Richardson', 'Holt', 'Pawnee', 'Atchison', 'Johnson']","['Nebraska', 'Nebraska', 'Missouri', 'Nebraska', 'Missouri', 'Nebraska']","['31131', '31147', '29087', '31133', '29005', '31097']"
1900,Nuckolls County,Nebraska,31129,"['Republic', 'Webster', 'Thayer', 'Fillmore', 'Clay', 'Jewell']","['Kansas', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Kansas']","['20157', '31181', '31169', '31059', '31035', '20089']"
1901,Otoe County,Nebraska,31131,"['Gage', 'Nemaha', 'Lancaster', 'Johnson', 'Atchison', 'Cass', 'Fremont']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Missouri', 'Nebraska', 'Iowa']","['31067', '31127', '31109', '31097', '29005', '31025', '19071']"
1902,Pawnee County,Nebraska,31133,"['Gage', 'Nemaha', 'Johnson', 'Nemaha', 'Richardson', 'Marshall']","['Nebraska', 'Kansas', 'Nebraska', 'Nebraska', 'Nebraska', 'Kansas']","['31067', '20131', '31097', '31127', '31147', '20117']"
1903,Perkins County,Nebraska,31135,"['Sedgwick', 'Hayes', 'Phillips', 'Chase', 'Deuel', 'Keith', 'Lincoln']","['Colorado', 'Nebraska', 'Colorado', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['08115', '31085', '08095', '31029', '31049', '31101', '31111']"
1904,Phelps County,Nebraska,31137,"['Dawson', 'Buffalo', 'Harlan', 'Gosper', 'Furnas', 'Kearney', 'Franklin']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31047', '31019', '31083', '31073', '31065', '31099', '31061']"
1905,Pierce County,Nebraska,31139,"['Stanton', 'Wayne', 'Knox', 'Madison', 'Cedar', 'Antelope']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31167', '31179', '31107', '31119', '31027', '31003']"
1906,Platte County,Nebraska,31141,"['Colfax', 'Stanton', 'Madison', 'Merrick', 'Boone', 'Nance', 'Polk', 'Butler']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31037', '31167', '31119', '31121', '31011', '31125', '31143', '31023']"
1907,Polk County,Nebraska,31143,"['Platte', 'Hamilton', 'York', 'Merrick', 'Seward', 'Butler']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31141', '31081', '31185', '31121', '31159', '31023']"
1908,Red Willow County,Nebraska,31145,"['Frontier', 'Rawlins', 'Hitchcock', 'Furnas', 'Decatur']","['Nebraska', 'Kansas', 'Nebraska', 'Nebraska', 'Kansas']","['31063', '20153', '31087', '31065', '20039']"
1909,Richardson County,Nebraska,31147,"['Nemaha', 'Doniphan', 'Holt', 'Pawnee', 'Brown', 'Nemaha']","['Kansas', 'Kansas', 'Missouri', 'Nebraska', 'Kansas', 'Nebraska']","['20131', '20043', '29087', '31133', '20013', '31127']"
1910,Rock County,Nebraska,31149,"['Boyd', 'Keya Paha', 'Holt', 'Loup', 'Brown']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31015', '31103', '31089', '31115', '31017']"
1911,Saline County,Nebraska,31151,"['Seward', 'York', 'Fillmore', 'Gage', 'Thayer', 'Lancaster', 'Jefferson']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31159', '31185', '31059', '31067', '31169', '31109', '31095']"
1912,Sarpy County,Nebraska,31153,"['Saunders', 'Douglas', 'Cass', 'Pottawattamie', 'Mills']","['Nebraska', 'Nebraska', 'Nebraska', 'Iowa', 'Iowa']","['31155', '31055', '31025', '19155', '19129']"
1913,Saunders County,Nebraska,31155,"['Butler', 'Douglas', 'Sarpy', 'Cass', 'Lancaster', 'Dodge']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31023', '31055', '31153', '31025', '31109', '31053']"
1914,Scotts Bluff County,Nebraska,31157,"['Goshen', 'Banner', 'Box Butte', 'Morrill', 'Sioux']","['Wyoming', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['56015', '31007', '31013', '31123', '31165']"
1915,Seward County,Nebraska,31159,"['York', 'Butler', 'Fillmore', 'Polk', 'Saline', 'Lancaster']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31185', '31023', '31059', '31143', '31151', '31109']"
1916,Sheridan County,Nebraska,31161,"['Box Butte', 'Morrill', 'Cherry', 'Dawes', 'Garden', 'Oglala Lakota', 'Grant']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'South Dakota', 'Nebraska']","['31013', '31123', '31031', '31045', '31069', '46102', '31075']"
1917,Sherman County,Nebraska,31163,"['Buffalo', 'Howard', 'Greeley', 'Custer', 'Valley']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31019', '31093', '31077', '31041', '31175']"
1918,Sioux County,Nebraska,31165,"['Dawes', 'Niobrara', 'Box Butte', 'Goshen', 'Scotts Bluff', 'Fall River']","['Nebraska', 'Wyoming', 'Nebraska', 'Wyoming', 'Nebraska', 'South Dakota']","['31045', '56027', '31013', '56015', '31157', '46047']"
1919,Stanton County,Nebraska,31167,"['Platte', 'Cuming', 'Madison', 'Pierce', 'Colfax', 'Wayne']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31141', '31039', '31119', '31139', '31037', '31179']"
1920,Thayer County,Nebraska,31169,"['Saline', 'Washington', 'Nuckolls', 'Jefferson', 'Fillmore', 'Republic']","['Nebraska', 'Kansas', 'Nebraska', 'Nebraska', 'Nebraska', 'Kansas']","['31151', '20201', '31129', '31095', '31059', '20157']"
1921,Thomas County,Nebraska,31171,"['Logan', 'Cherry', 'Hooker', 'Blaine', 'McPherson']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31113', '31031', '31091', '31009', '31117']"
1922,Thurston County,Nebraska,31173,"['Woodbury', 'Dixon', 'Dakota', 'Wayne', 'Cuming', 'Monona', 'Burt']","['Iowa', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Iowa', 'Nebraska']","['19193', '31051', '31043', '31179', '31039', '19133', '31021']"
1923,Valley County,Nebraska,31175,"['Custer', 'Greeley', 'Garfield', 'Sherman', 'Wheeler']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31041', '31077', '31071', '31163', '31183']"
1924,Washington County,Nebraska,31177,"['Harrison', 'Burt', 'Dodge', 'Douglas', 'Pottawattamie']","['Iowa', 'Nebraska', 'Nebraska', 'Nebraska', 'Iowa']","['19085', '31021', '31053', '31055', '19155']"
1925,Wayne County,Nebraska,31179,"['Cuming', 'Madison', 'Dixon', 'Stanton', 'Thurston', 'Pierce', 'Cedar']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31039', '31119', '31051', '31167', '31173', '31139', '31027']"
1926,Webster County,Nebraska,31181,"['Clay', 'Jewell', 'Nuckolls', 'Kearney', 'Franklin', 'Smith', 'Adams']","['Nebraska', 'Kansas', 'Nebraska', 'Nebraska', 'Nebraska', 'Kansas', 'Nebraska']","['31035', '20089', '31129', '31099', '31061', '20183', '31001']"
1927,Wheeler County,Nebraska,31183,"['Holt', 'Antelope', 'Valley', 'Garfield', 'Greeley', 'Boone']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31089', '31003', '31175', '31071', '31077', '31011']"
1928,York County,Nebraska,31185,"['Saline', 'Fillmore', 'Butler', 'Hamilton', 'Polk', 'Clay', 'Seward']","['Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska', 'Nebraska']","['31151', '31059', '31023', '31081', '31143', '31035', '31159']"
1929,Albany County,New York,36001,"['Columbia', 'Greene', 'Saratoga', 'Schenectady', 'Rensselaer', 'Schoharie']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36021', '36039', '36091', '36093', '36083', '36095']"
1930,Allegany County,New York,36003,"['McKean', 'Livingston', 'Cattaraugus', 'Wyoming', 'Steuben', 'Potter']","['Pennsylvania', 'New York', 'New York', 'New York', 'New York', 'Pennsylvania']","['42083', '36051', '36009', '36121', '36101', '42105']"
1931,Bronx County,New York,36005,"['Nassau', 'Westchester', 'Bergen', 'New York', 'Queens']","['New York', 'New York', 'New Jersey', 'New York', 'New York']","['36059', '36119', '34003', '36061', '36081']"
1932,Broome County,New York,36007,"['Wayne', 'Chenango', 'Susquehanna', 'Tioga', 'Cortland', 'Delaware']","['Pennsylvania', 'New York', 'Pennsylvania', 'New York', 'New York', 'New York']","['42127', '36017', '42115', '36107', '36023', '36025']"
1933,Cattaraugus County,New York,36009,"['Wyoming', 'Allegany', 'McKean', 'Chautauqua', 'Erie', 'Warren']","['New York', 'New York', 'Pennsylvania', 'New York', 'New York', 'Pennsylvania']","['36121', '36003', '42083', '36013', '36029', '42123']"
1934,Cayuga County,New York,36011,"['Wayne', 'Onondaga', 'Jefferson', 'Seneca', 'Oswego', 'Tompkins', 'Cortland']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36117', '36067', '36045', '36099', '36075', '36109', '36023']"
1935,Chautauqua County,New York,36013,"['Cattaraugus', 'Warren', 'Erie', 'Erie']","['New York', 'Pennsylvania', 'New York', 'Pennsylvania']","['36009', '42123', '36029', '42049']"
1936,Chemung County,New York,36015,"['Tioga', 'Steuben', 'Bradford', 'Tompkins', 'Schuyler', 'Tioga']","['Pennsylvania', 'New York', 'Pennsylvania', 'New York', 'New York', 'New York']","['42117', '36101', '42015', '36109', '36097', '36107']"
1937,Chenango County,New York,36017,"['Broome', 'Delaware', 'Madison', 'Otsego', 'Cortland']","['New York', 'New York', 'New York', 'New York', 'New York']","['36007', '36025', '36053', '36077', '36023']"
1938,Clinton County,New York,36019,"['Chittenden', 'Grand Isle', 'Franklin', 'Essex']","['Vermont', 'Vermont', 'New York', 'New York']","['50007', '50013', '36033', '36031']"
1939,Columbia County,New York,36021,"['Ulster', 'Albany', 'Greene', 'Rensselaer', 'Berkshire', 'Dutchess']","['New York', 'New York', 'New York', 'New York', 'Massachusetts', 'New York']","['36111', '36001', '36039', '36083', '25003', '36027']"
1940,Cortland County,New York,36023,"['Broome', 'Onondaga', 'Chenango', 'Madison', 'Tioga', 'Tompkins', 'Cayuga']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36007', '36067', '36017', '36053', '36107', '36109', '36011']"
1941,Delaware County,New York,36025,"['Otsego', 'Chenango', 'Greene', 'Sullivan', 'Schoharie', 'Wayne', 'Broome', 'Ulster']","['New York', 'New York', 'New York', 'New York', 'New York', 'Pennsylvania', 'New York', 'New York']","['36077', '36017', '36039', '36105', '36095', '42127', '36007', '36111']"
1942,Dutchess County,New York,36027,"['Orange', 'Fairfield', 'Columbia', 'Ulster', 'Litchfield', 'Putnam', 'Berkshire']","['New York', 'Connecticut', 'New York', 'New York', 'Connecticut', 'New York', 'Massachusetts']","['36071', '09001', '36021', '36111', '09005', '36079', '25003']"
1943,Erie County,New York,36029,"['Wyoming', 'Chautauqua', 'Niagara', 'Genesee', 'Cattaraugus']","['New York', 'New York', 'New York', 'New York', 'New York']","['36121', '36013', '36063', '36037', '36009']"
1944,Essex County,New York,36031,"['Franklin', 'Washington', 'Hamilton', 'Addison', 'Warren', 'Chittenden', 'Clinton']","['New York', 'New York', 'New York', 'Vermont', 'New York', 'Vermont', 'New York']","['36033', '36115', '36041', '50001', '36113', '50007', '36019']"
1945,Franklin County,New York,36033,"['Hamilton', 'St. Lawrence', 'Essex', 'Clinton']","['New York', 'New York', 'New York', 'New York']","['36041', '36089', '36031', '36019']"
1946,Fulton County,New York,36035,"['Herkimer', 'Montgomery', 'Hamilton', 'Saratoga']","['New York', 'New York', 'New York', 'New York']","['36043', '36057', '36041', '36091']"
1947,Genesee County,New York,36037,"['Erie', 'Monroe', 'Livingston', 'Niagara', 'Orleans', 'Wyoming']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36029', '36055', '36051', '36063', '36073', '36121']"
1948,Greene County,New York,36039,"['Columbia', 'Rensselaer', 'Albany', 'Ulster', 'Delaware', 'Schoharie']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36021', '36083', '36001', '36111', '36025', '36095']"
1949,Hamilton County,New York,36041,"['Herkimer', 'Franklin', 'Warren', 'Saratoga', 'Fulton', 'Essex', 'St. Lawrence']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36043', '36033', '36113', '36091', '36035', '36031', '36089']"
1950,Herkimer County,New York,36043,"['Oneida', 'Lewis', 'Hamilton', 'St. Lawrence', 'Fulton', 'Otsego', 'Montgomery']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36065', '36049', '36041', '36089', '36035', '36077', '36057']"
1951,Jefferson County,New York,36045,"['Lewis', 'Cayuga', 'St. Lawrence', 'Oswego']","['New York', 'New York', 'New York', 'New York']","['36049', '36011', '36089', '36075']"
1952,Kings County,New York,36047,"['Richmond', 'Queens', 'New York', 'Hudson']","['New York', 'New York', 'New York', 'New Jersey']","['36085', '36081', '36061', '34017']"
1953,Lewis County,New York,36049,"['Herkimer', 'Oneida', 'St. Lawrence', 'Oswego', 'Jefferson']","['New York', 'New York', 'New York', 'New York', 'New York']","['36043', '36065', '36089', '36075', '36045']"
